case,time_s,vin_v,vref_cmd_v,vout_v,inductor_current_a,error_v,duty_feedforward,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
step_12v,0.00858,24,12,12.00095641,4.996818957,-0.0009743416203,0.5041666667,0.5041106751,0.5041106751,-7.274442323e-06,0,1,1
step_12v,0.008585,24,12,12.0007656,4.996335514,-0.0007855542876,0.5041666667,0.504119329,0.504119329,-8.05999661e-06,0,1,1
step_12v,0.00859,24,12,12.00055735,4.995947128,-0.0005788153359,0.5041666667,0.5041290871,0.5041290871,-8.638811946e-06,0,1,1
step_12v,0.008595,24,12,12.00033697,4.995662659,-0.0003594102128,0.5041666667,0.5041396979,0.5041396979,-8.998222159e-06,0,1,1
step_12v,0.0086,24,12,12.00011006,4.995488313,-0.0001328952145,0.5041666667,0.5041508908,0.5041508908,-9.131117373e-06,0,1,1
step_12v,0.008605,24,12,11.99988229,4.995427508,9.50428094e-05,0.5041666667,0.5041623827,0.5041623827,-9.036074564e-06,0,1,1
step_12v,0.00861,24,12,11.99965934,4.995480813,0.0003187288316,0.5041666667,0.5041738858,0.5041738858,-8.717345732e-06,0,1,1
step_12v,0.008615,24,12,11.9994467,4.995645957,0.0005326405472,0.5041666667,0.504185114,0.504185114,-8.184705185e-06,0,1,1
step_12v,0.00862,24,12,11.99924957,4.995917909,0.0007315443107,0.5041666667,0.5041957907,0.5041957907,-7.453160874e-06,0,1,1
step_12v,0.008625,24,12,11.99907272,4.996289026,0.000910622774,0.5041666667,0.5042056553,0.5042056553,-6.5425381e-06,0,1,1
step_12v,0.00863,24,12,11.99892038,4.996749265,0.001065591121,0.5041666667,0.5042144693,0.5042144693,-5.476946979e-06,0,1,1
step_12v,0.008635,24,12,11.99879612,4.997286451,0.001192799109,0.5041666667,0.5042220225,0.5042220225,-4.28414787e-06,0,1,1
step_12v,0.00864,24,12,11.9987028,4.997886601,0.001289316496,0.5041666667,0.5042281377,0.5042281377,-2.994831374e-06,0,1,1
step_12v,0.008645,24,12,11.99864249,4.998534279,0.001352999869,0.5041666667,0.5042326748,0.5042326748,-1.641831505e-06,0,1,1
step_12v,0.00865,24,12,11.99861641,4.999213002,0.001382539372,0.5041666667,0.5042355343,0.5042355343,-2.592921329e-07,0,1,1
step_12v,0.008655,24,12,11.99862491,4.999905646,0.001377484336,0.5041666667,0.5042366591,0.5042366591,1.118192203e-06,0,1,1
step_12v,0.00866,24,12,11.99866752,5.000594889,0.001338247346,0.5041666667,0.5042360355,0.5042360355,2.456439549e-06,0,1,1
step_12v,0.008665,24,12,11.99874287,5.001263634,0.00126608683,0.5041666667,0.5042336935,0.5042336935,3.722526379e-06,0,1,1
step_12v,0.00867,24,12,11.99884883,5.001895435,0.001163068775,0.5041666667,0.5042297057,0.5042297057,4.885595153e-06,0,1,1
step_12v,0.008675,24,12,11.99898252,5.002474902,0.001032008697,0.5041666667,0.5042241847,0.5042241847,5.917603851e-06,0,1,1
step_12v,0.00868,24,12,11.99914037,5.002988071,0.0008763954735,0.5041666667,0.5042172804,0.5042172804,6.793999324e-06,0,1,1
step_12v,0.008685,24,12,11.99931827,5.003422744,0.0007002990689,0.5041666667,0.5042091759,0.5042091759,7.494298393e-06,0,1,1
step_12v,0.00869,24,12,11.99951164,5.00376877,0.0005082645985,0.5041666667,0.5042000825,0.5042000825,8.002562992e-06,0,1,1
step_12v,0.008695,24,12,11.99971553,5.00401829,0.0003051954595,0.5041666667,0.5041902342,0.5041902342,8.307758451e-06,0,1,1
step_12v,0.0087,24,12,11.9999248,5.004165903,9.622853192e-05,0.5041666667,0.5041798821,0.5041798821,8.403986983e-06,0,1,1
step_12v,0.008705,24,12,12.0001342,5.004208788,-0.0001133953861,0.5041666667,0.5041692875,0.5041692875,8.290591597e-06,0,1,1
step_12v,0.00871,24,12,12.00033853,5.004146748,-0.0003184626508,0.5041666667,0.5041587157,0.5041587157,7.972128946e-06,0,1,1
step_12v,0.008715,24,12,12.00053276,5.003982194,-0.0005139160822,0.5041666667,0.5041484291,0.5041484291,7.458212864e-06,0,1,1
step_12v,0.00872,24,12,12.00071213,5.003720067,-0.0006949793141,0.5041666667,0.5041386809,0.5041386809,6.76323355e-06,0,1,1
step_12v,0.008725,24,12,12.00087233,5.003367687,-0.0008572731356,0.5041666667,0.504129709,0.504129709,5.905960414e-06,0,1,1
step_12v,0.00873,24,12,12.00100952,5.002934559,-0.0009969209993,0.5041666667,0.5041217297,0.5041217297,4.909039415e-06,0,1,1
step_12v,0.008735,24,12,12.00112049,5.002432114,-0.001110641166,0.5041666667,0.504114933,0.504114933,3.798398249e-06,0,1,1
step_12v,0.00874,24,12,12.0012027,5.00187341,-0.001195823307,0.5041666667,0.5041094781,0.5041094781,2.602574942e-06,0,1,1
step_12v,0.008745,24,12,12.00125435,5.001272795,-0.001250587786,0.5041666667,0.5041054893,0.5041054893,1.351987156e-06,0,1,1
step_12v,0.00875,24,12,12.0012744,5.00064554,-0.001273826303,0.5041666667,0.5041030535,0.5041030535,7.816085228e-08,0,1,1
step_12v,0.008755,24,12,12.00126262,5.00000745,-0.001265223027,0.5041666667,0.5041022185,0.5041022185,-1.187062175e-06,0,1,1
step_12v,0.00876,24,12,12.00121958,4.999374468,-0.001225255869,0.5041666667,0.5041029916,0.5041029916,-2.412318044e-06,0,1,1
step_12v,0.008765,24,12,12.00114658,4.998762279,-0.001155178026,0.5041666667,0.5041053403,0.5041053403,-3.56749607e-06,0,1,1
step_12v,0.00877,24,12,12.00104571,4.99818592,-0.001056980412,0.5041666667,0.5041091932,0.5041091932,-4.624476482e-06,0,1,1
step_12v,0.008775,24,12,12.00091969,4.997659414,-0.0009333360696,0.5041666667,0.5041144421,0.5041144421,-5.557812551e-06,0,1,1
step_12v,0.00878,24,12,12.00077186,4.997195429,-0.0007875281037,0.5041666667,0.5041209449,0.5041209449,-6.345340655e-06,0,1,1
step_12v,0.008785,24,12,12.00060609,4.996804974,-0.0006233630463,0.5041666667,0.5041285298,0.5041285298,-6.968703701e-06,0,1,1
step_12v,0.00879,24,12,12.00042663,4.996497139,-0.0004450719405,0.5041666667,0.5041369993,0.5041369993,-7.413775642e-06,0,1,1
step_12v,0.008795,24,12,12.00023806,4.996278889,-0.000257201697,0.5041666667,0.5041461356,0.5041461356,-7.670977339e-06,0,1,1
step_12v,0.0088,24,12,12.00004514,4.996154901,-6.449950311e-05,0.5041666667,0.5041557062,0.5041557062,-7.735476842e-06,0,1,1
step_12v,0.008805,24,12,11.9998527,4.996127476,0.0001282067841,0.5041666667,0.5041654697,0.5041654697,-7.607270058e-06,0,1,1
step_12v,0.00881,24,12,11.99966551,4.996196492,0.0003161292577,0.5041666667,0.504175182,0.504175182,-7.2911408e-06,0,1,1
step_12v,0.008815,24,12,11.99948819,4.996359436,0.0004946385865,0.5041666667,0.5041846021,0.5041846021,-6.796502214e-06,0,1,1
step_12v,0.00882,24,12,11.99932505,4.996611479,0.000659377718,0.5041666667,0.5041934984,0.5041934984,-6.137124496e-06,0,1,1
step_12v,0.008825,24,12,11.99918004,4.99694562,0.0008063678718,0.5041666667,0.5042016543,0.5042016543,-5.330756624e-06,0,1,1
step_12v,0.00883,24,12,11.9990566,4.997352877,0.0009321042561,0.5041666667,0.5042088732,0.5042088732,-4.398652368e-06,0,1,1
step_12v,0.008835,24,12,11.99895763,4.997822524,0.001033639214,0.5041666667,0.5042149836,0.5042149836,-3.365013154e-06,0,1,1
step_12v,0.00884,24,12,11.99888537,4.998342375,0.001108650837,0.5041666667,0.5042198428,0.5042198428,-2.256362317e-06,0,1,1
step_12v,0.008845,24,12,11.99884141,4.998899098,0.001155495462,0.5041666667,0.5042233406,0.5042233406,-1.100866855e-06,0,1,1
step_12v,0.00885,24,12,11.99882659,4.999478555,0.001173242884,0.5041666667,0.5042254012,0.5042254012,7.237602966e-08,0,1,1
step_12v,0.008855,24,12,11.99884106,5.00006616,0.001161693547,0.5041666667,0.5042259854,0.5042259854,1.234069577e-06,0,1,1
step_12v,0.00886,24,12,11.99888419,5.000647246,0.001121377441,0.5041666667,0.504225091,0.504225091,2.355447018e-06,0,1,1
step_12v,0.008865,24,12,11.9989547,5.001207431,0.001053534882,0.5041666667,0.5042227524,0.5042227524,3.408981899e-06,0,1,1
step_12v,0.00887,24,12,11.99905059,5.001732969,0.0009600798022,0.5041666667,0.5042190397,0.5042190397,4.369061701e-06,0,1,1
step_12v,0.008875,24,12,11.99916927,5.002211091,0.0008435466122,0.5041666667,0.5042140566,0.5042140566,5.212608314e-06,0,1,1
step_12v,0.00888,24,12,11.9993076,5.002630311,0.0007070220814,0.5041666667,0.5042079374,0.5042079374,5.919630395e-06,0,1,1
step_12v,0.008885,24,12,11.99946199,5.002980702,0.0005540640652,0.5041666667,0.5042008436,0.5042008436,6.47369446e-06,0,1,1
step_12v,0.00889,24,12,11.99962847,5.00325413,0.0003886092006,0.5041666667,0.5041929594,0.5041929594,6.862303661e-06,0,1,1
step_12v,0.008895,24,12,11.9998028,5.003444438,0.0002148719559,0.5041666667,0.5041844874,0.5041844874,7.077175617e-06,0,1,1
step_12v,0.0089,24,12,11.99998058,5.003547589,3.723761606e-05,0.5041666667,0.504175643,0.504175643,7.114413233e-06,0,1,1
step_12v,0.008905,24,12,12.00015737,5.003561743,-0.0001398480893,0.5041666667,0.5041666488,0.5041666488,6.974565144e-06,0,1,1
step_12v,0.00891,24,12,12.00032878,5.003487287,-0.0003119899427,0.5041666667,0.5041577297,0.5041577297,6.662575201e-06,0,1,1
step_12v,0.008915,24,12,12.0004906,5.003326805,-0.0004749520216,0.5041666667,0.5041491067,0.5041491067,6.187623179e-06,0,1,1
step_12v,0.00892,24,12,12.00063889,5.003084999,-0.0006247616194,0.5041666667,0.5041409914,0.5041409914,5.56286156e-06,0,1,1
step_12v,0.008925,24,12,12.00077007,5.00276855,-0.0007578057663,0.5041666667,0.5041335814,0.5041335814,4.805055794e-06,0,1,1
step_12v,0.00893,24,12,12.00088103,5.002385941,-0.0008709180098,0.5041666667,0.5041270549,0.5041270549,3.934137784e-06,0,1,1
step_12v,0.008935,24,12,12.00096919,5.001947226,-0.0009614533831,0.5041666667,0.5041215667,0.5041215667,2.972684401e-06,0,1,1
step_12v,0.00894,24,12,12.00103253,5.001463771,-0.001027349794,0.5041666667,0.5041172445,0.5041172445,1.945334607e-06,0,1,1
step_12v,0.008945,24,12,12.00106969,5.000947958,-0.001067174422,0.5041666667,0.5041141861,0.5041141861,8.781601845e-07,0,1,1
step_12v,0.00895,24,12,12.00107997,5.000412873,-0.0010801541,0.5041666667,0.504112457,0.504112457,-2.019939153e-07,0,1,1
step_12v,0.008955,24,12,12.00106333,4.999871968,-0.001066189046,0.5041666667,0.504112089,0.504112089,-1.268182962e-06,0,1,1
step_12v,0.00896,24,12,12.00102041,4.999338731,-0.001025849763,0.5041666667,0.5041130801,0.5041130801,-2.294032725e-06,0,1,1
step_12v,0.008965,24,12,12.00095249,4.998826348,-0.0009603572977,0.5041666667,0.5041153944,0.5041153944,-3.254390023e-06,0,1,1
step_12v,0.00897,24,12,12.00086147,4.998347375,-0.000871547509,0.5041666667,0.5041189634,0.5041189634,-4.125937532e-06,0,1,1
step_12v,0.008975,24,12,12.0007498,4.997913436,-0.0007618203553,0.5041666667,0.5041236879,0.5041236879,-4.887757887e-06,0,1,1
step_12v,0.00898,24,12,12.00062043,4.997534939,-0.0006340755856,0.5041666667,0.5041294411,0.5041294411,-5.521833472e-06,0,1,1
step_12v,0.008985,24,12,12.00047672,4.997220827,-0.0004916365484,0.5041666667,0.5041360714,0.5041360714,-6.013470021e-06,0,1,1
step_12v,0.00899,24,12,12.00032235,4.99697837,-0.0003381641071,0.5041666667,0.5041434068,0.5041434068,-6.351634128e-06,0,1,1
step_12v,0.008995,24,12,12.00016126,4.996812999,-0.0001775628847,0.5041666667,0.5041512593,0.5041512593,-6.529197013e-06,0,1,1
step_12v,0.009,24,12,11.99999749,4.996728182,-1.388222904e-05,0.5041666667,0.5041594295,0.5041594295,-6.543079242e-06,0,1,1
step_12v,0.009005,24,12,11.99983515,4.996725358,0.000148785595,0.5041666667,0.5041677117,0.5041677117,-6.394293647e-06,0,1,1
step_12v,0.00901,24,12,11.99967825,4.996803917,0.0003064074362,0.5041666667,0.5041758992,0.5041758992,-6.087886211e-06,0,1,1
step_12v,0.009015,24,12,11.99953065,4.996961233,0.0004551089715,0.5041666667,0.5041837893,0.5041837893,-5.632777239e-06,0,1,1
step_12v,0.00902,24,12,11.99939593,4.997192743,0.000591269648,0.5041666667,0.5041911886,0.5041911886,-5.041507591e-06,0,1,1
step_12v,0.009025,24,12,11.99927733,4.99749208,0.0007116105317,0.5041666667,0.5041979173,0.5041979173,-4.329897059e-06,0,1,1
step_12v,0.00903,24,12,11.99917768,4.997851244,0.0008132729399,0.5041666667,0.5042038137,0.5042038137,-3.516624119e-06,0,1,1
step_12v,0.009035,24,12,11.99909928,4.998260815,0.0008938859802,0.5041666667,0.5042087382,0.5042087382,-2.622738139e-06,0,1,1
step_12v,0.00904,24,12,11.99904391,4.9987102,0.0009516214096,0.5041666667,0.5042125766,0.5042125766,-1.67111673e-06,0,1,1
step_12v,0.009045,24,12,11.99901276,4.999187901,0.0009852345562,0.5041666667,0.5042152425,0.5042152425,-6.858821734e-07,0,1,1
step_12v,0.00905,24,12,11.99900639,4.999681817,0.0009940904022,0.5041666667,0.5042166794,0.5042166794,3.082082288e-07,0,1,1
step_12v,0.009055,24,12,11.99902476,5.000179541,0.0009781743038,0.5041666667,0.5042168618,0.5042168618,1.286382533e-06,0,1,1
step_12v,0.00906,24,12,11.99906721,5.000668674,0.0009380872084,0.5041666667,0.5042157955,0.5042157955,2.224469741e-06,0,1,1
step_12v,0.009065,24,12,11.99913248,5.001137137,0.0008750256167,0.5041666667,0.5042135174,0.5042135174,3.099495358e-06,0,1,1
step_12v,0.00907,24,12,11.99921877,5.00157346,0.0007907469145,0.5041666667,0.5042100943,0.5042100943,3.890242272e-06,0,1,1
step_12v,0.009075,24,12,11.99932375,5.00196707,0.0006875210571,0.5041666667,0.5042056205,0.5042056205,4.577763329e-06,0,1,1
step_12v,0.00908,24,12,11.99944466,5.002308543,0.0005680699182,0.5041666667,0.504200216,0.504200216,5.145833247e-06,0,1,1
step_12v,0.009085,24,12,11.99957836,5.002589825,0.0004354959153,0.5041666667,0.5041940228,0.5041940228,5.581329163e-06,0,1,1
step_12v,0.00909,24,12,11.99972143,5.002804429,0.0002932017719,0.5041666667,0.5041872013,0.5041872013,5.874530935e-06,0,1,1
step_12v,0.009095,24,12,11.99987024,5.002947575,0.0001448034835,0.5041666667,0.5041799262,0.5041799262,6.019334418e-06,0,1,1
step_12v,0.0091,24,12,12.00002103,5.0030163,-5.961292212e-06,0.5041666667,0.504172382,0.504172382,6.013373126e-06,0,1,1
step_12v,0.009105,24,12,12.00017005,5.003009513,-0.0001553271084,0.5041666667,0.5041647584,0.5041647584,5.858046018e-06,0,1,1
step_12v,0.00911,24,12,12.00031361,5.00292801,-0.0002995945139,0.5041666667,0.5041572454,0.5041572454,5.558451504e-06,0,1,1
step_12v,0.009115,24,12,12.00044819,5.002774436,-0.0004352214202,0.5041666667,0.5041500288,0.5041500288,5.123230083e-06,0,1,1
step_12v,0.00912,24,12,12.00057051,5.002553203,-0.0005589098006,0.5041666667,0.5041432855,0.5041432855,4.564320283e-06,0,1,1
step_12v,0.009125,24,12,12.00067765,5.002270371,-0.0006676856065,0.5041666667,0.504137179,0.504137179,3.896634676e-06,0,1,1
step_12v,0.00913,24,12,12.00076706,5.001933476,-0.0007589699708,0.5041666667,0.5041318558,0.5041318558,3.137664705e-06,0,1,1
step_12v,0.009135,24,12,12.00083667,5.001551338,-0.0008306400034,0.5041666667,0.5041274417,0.5041274417,2.307024702e-06,0,1,1
step_12v,0.00914,24,12,12.00088491,5.001133827,-0.0008810777516,0.5041666667,0.5041240387,0.5041240387,1.42594695e-06,0,1,1
step_12v,0.009145,24,12,12.00091077,5.000691608,-0.0009092062107,0.5041666667,0.5041217231,0.5041217231,5.167407398e-07,0,1,1
step_12v,0.00915,24,12,12.00091379,5.000235876,-0.0009145115943,0.5041666667,0.5041205433,0.5041205433,-3.977708546e-07,0,1,1
step_12v,0.009155,24,12,12.00089407,4.999778063,-0.0008970514279,0.5041666667,0.5041205193,0.5041205193,-1.294822282e-06,0,1,1
step_12v,0.00916,24,12,12.00085231,4.999329562,-0.0008574483793,0.5041666667,0.504121642,0.504121642,-2.152270662e-06,0,1,1
step_12v,0.009165,24,12,12.00078972,4.99890144,-0.0007968701003,0.5041666667,0.504123874,0.504123874,-2.949140762e-06,0,1,1
step_12v,0.00917,24,12,12.00070802,4.998504163,-0.0007169956945,0.5041666667,0.5041271507,0.5041271507,-3.666136457e-06,0,1,1
step_12v,0.009175,24,12,12.00060941,4.998147347,-0.0006199697564,0.5041666667,0.5041313821,0.5041313821,-4.286106213e-06,0,1,1
step_12v,0.00918,24,12,12.00049648,4.997839521,-0.0005083452261,0.5041666667,0.504136455,0.504136455,-4.794451439e-06,0,1,1
step_12v,0.009185,24,12,12.00037215,4.997587927,-0.0003850165733,0.5041666667,0.5041422364,0.5041422364,-5.179468012e-06,0,1,1
step_12v,0.00919,24,12,12.00023961,4.997398348,-0.0002531450491,0.5041666667,0.5041485768,0.5041485768,-5.432613062e-06,0,1,1
step_12v,0.009195,24,12,12.00010221,4.997274982,-0.0001160779304,0.5041666667,0.5041553141,0.5041553141,-5.548690992e-06,0,1,1
step_12v,0.0092,24,12,11.99996341,4.997220343,2.273618784e-05,0.5041666667,0.5041622775,0.5041622775,-5.525954804e-06,0,1,1
step_12v,0.009205,24,12,11.99982668,4.99723522,0.0001598339151,0.5041666667,0.5041692922,0.5041692922,-5.366120889e-06,0,1,1
step_12v,0.00921,24,12,11.99969538,4.997318665,0.0002918232372,0.5041666667,0.5041761835,0.5041761835,-5.074297652e-06,0,1,1
step_12v,0.009215,24,12,11.99957274,4.997468036,0.0004154672007,0.5041666667,0.5041827812,0.5041827812,-4.658830451e-06,0,1,1
step_12v,0.00922,24,12,11.99946173,4.997679077,0.0005277630497,0.5041666667,0.5041889238,0.5041889238,-4.131067401e-06,0,1,1
step_12v,0.009225,24,12,11.99936502,4.997946031,0.0006260148875,0.5041666667,0.5041944624,0.5041944624,-3.505052514e-06,0,1,1
step_12v,0.00923,24,12,11.99928489,4.998261801,0.0007078981121,0.5041666667,0.5041992644,0.5041992644,-2.797154402e-06,0,1,1
step_12v,0.009235,24,12,11.99922318,4.998618139,0.0007715140916,0.5041666667,0.5042032167,0.5042032167,-2.02564031e-06,0,1,1
step_12v,0.00924,24,12,11.99918129,4.999005853,0.0008154338024,0.5041666667,0.5042062282,0.5042062282,-1.210206508e-06,0,1,1
step_12v,0.009245,24,12,11.99916009,4.999415051,0.0008387294383,0.5041666667,0.5042082317,0.5042082317,-3.714770695e-07,0,1,1
step_12v,0.00925,24,12,11.99915994,4.999835388,0.0008409933043,0.5041666667,0.5042091858,0.5042091858,4.695162348e-07,0,1,1
step_12v,0.009255,24,12,11.99918065,5.000256327,0.0008223436309,0.5041666667,0.5042090757,0.5042090757,1.291859866e-06,0,1,1
step_12v,0.00926,24,12,11.99922155,5.000667406,0.0007834172736,0.5041666667,0.5042079128,0.5042079128,2.075277139e-06,0,1,1
step_12v,0.009265,24,12,11.99928145,5.001058492,0.0007253495877,0.5041666667,0.5042057348,0.5042057348,2.800626727e-06,0,1,1
step_12v,0.00927,24,12,11.99935871,5.001420035,0.0006497420841,0.5041666667,0.5042026041,0.5042026041,3.450368811e-06,0,1,1
step_12v,0.009275,24,12,11.99945126,5.001743298,0.0005586187722,0.5041666667,0.5041986066,0.5041986066,4.008987583e-06,0,1,1
step_12v,0.00928,24,12,11.99955668,5.002020565,0.000454372367,0.5041666667,0.5041938486,0.5041938486,4.46335995e-06,0,1,1
step_12v,0.009285,24,12,11.99967223,5.002245331,0.000339701783,0.5041666667,0.5041884548,0.5041884548,4.803061733e-06,0,1,1
step_12v,0.00929,24,12,11.99979497,5.002412446,0.0002175425375,0.5041666667,0.5041825644,0.5041825644,5.020604271e-06,0,1,1
step_12v,0.009295,24,12,11.99992179,5.002518236,9.099185437e-05,0.5041666667,0.5041763279,0.5041763279,5.111596125e-06,0,1,1
step_12v,0.0093,24,12,12.0000495,5.002560582,-3.676963003e-05,0.5041666667,0.504169903,0.504169903,5.074826495e-06,0,1,1
step_12v,0.009305,24,12,12.00017491,5.002538957,-0.0001625575826,0.5041666667,0.5041634511,0.5041634511,4.912268912e-06,0,1,1
step_12v,0.00931,24,12,12.00029495,5.002454431,-0.0002832631206,0.5041666667,0.5041571325,0.5041571325,4.629005792e-06,0,1,1
step_12v,0.009315,24,12,12.00040665,5.002309625,-0.0003959294271,0.5041666667,0.5041511033,0.5041511033,4.233076365e-06,0,1,1
step_12v,0.00932,24,12,12.00050733,5.002108636,-0.0004978239529,0.5041666667,0.5041455107,0.5041455107,3.735252412e-06,0,1,1
step_12v,0.009325,24,12,12.00059457,5.001856924,-0.0005865044472,0.5041666667,0.5041404902,0.5041404902,3.148747965e-06,0,1,1
step_12v,0.00933,24,12,12.00066631,5.001561165,-0.0006598772286,0.5041666667,0.5041361617,0.5041361617,2.488870736e-06,0,1,1
step_12v,0.009335,24,12,12.0007209,5.001229071,-0.0007162463111,0.5041666667,0.504132627,0.504132627,1.772624425e-06,0,1,1
step_12v,0.00934,24,12,12.00075713,5.000869196,-0.0007543522429,0.5041666667,0.5041299673,0.5041299673,1.018272182e-06,0,1,1
step_12v,0.009345,24,12,12.00077424,5.000490711,-0.0007733997764,0.5041666667,0.5041282416,0.5041282416,2.448724056e-07,0,1,1
step_12v,0.00935,24,12,12.00077198,5.000103173,-0.0007730737751,0.5041666667,0.5041274848,0.5041274848,-5.282013695e-07,0,1,1
step_12v,0.009355,24,12,12.00075055,4.999716287,-0.0007535430612,0.5041666667,0.5041277078,0.5041277078,-1.281744431e-06,0,1,1
step_12v,0.00936,24,12,12.00071066,4.99933966,-0.0007154522051,0.5041666667,0.5041288969,0.5041288969,-1.997196636e-06,0,1,1
step_12v,0.009365,24,12,12.00065344,4.998982563,-0.0006599015652,0.5041666667,0.5041310145,0.5041310145,-2.657098201e-06,0,1,1
step_12v,0.00937,24,12,12.00058046,4.998653708,-0.0005884161669,0.5041666667,0.5041340003,0.5041340003,-3.245514368e-06,0,1,1
step_12v,0.009375,24,12,12.00049366,4.99836103,-0.00050290429,0.5041666667,0.504137773,0.504137773,-3.748418658e-06,0,1,1
step_12v,0.00938,24,12,12.00039532,4.998111501,-0.0004056068773,0.5041666667,0.5041422323,0.5041422323,-4.154025535e-06,0,1,1
step_12v,0.009385,24,12,12.00028797,4.997910963,-0.0002990390977,0.5041666667,0.5041472616,0.5041472616,-4.453064633e-06,0,1,1
step_12v,0.00939,24,12,12.00017436,4.997763991,-0.0001859255807,0.5041666667,0.5041527314,0.5041527314,-4.638990214e-06,0,1,1
step_12v,0.009395,24,12,12.00005736,4.997673793,-6.913098381e-05,0.5041666667,0.504158502,0.504158502,-4.708121197e-06,0,1,1
step_12v,0.0094,24,12,11.9999399,4.997642139,4.841234212e-05,0.5041666667,0.5041644276,0.5041644276,-4.659708855e-06,0,1,1
