case,time_s,vin_v,vout_v,load_current_a,load_resistance_ohm,inductor_current_a,cap_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
chapter04_pi,0.0204,24,14.16544422,2.942241181,4.8,11.34836031,8.537310388,-2.122757669,0.3574972134,0.3574972134,-0.03636490317,0,1,1
chapter04_pi,0.020405,24,14.55318417,3.024513235,4.8,9.976946008,7.104128551,-2.517663526,0.335234257,0.335234257,-0.0388825667,0,1,1
chapter04_pi,0.02041,24,14.86419827,3.090989544,4.8,8.412186279,5.489690525,-2.836749814,0.3164431928,0.3164431928,-0.04171931651,0,1,1
chapter04_pi,0.020415,24,15.0905064,3.139966373,4.8,6.692380244,3.733561671,-3.071838589,0.3016169155,0.3016169155,-0.0447911551,0,1,1
chapter04_pi,0.02042,24,15.22621142,3.17017005,4.8,4.859884004,1.879036026,-3.216816238,0.2911512168,0.2911512168,-0.04800797134,0,1,1
chapter04_pi,0.020425,24,15.26765634,3.180790832,4.8,2.960068527,-0.02793078704,-3.267795993,0.285334433,0.285334433,-0.05127576733,0,1,1
chapter04_pi,0.02043,24,15.21352612,3.171505296,4.8,1.04019729,-1.939860173,-3.223225421,0.2843397362,0.2843397362,-0.05449899275,0,1,1
chapter04_pi,0.020435,24,15.0648913,3.142486659,4.8,-0.8517485762,-3.808932497,-3.083935962,0.2882202732,0.2882202732,-0.05758292871,0,1,1
chapter04_pi,0.02044,24,14.82519207,3.094402706,4.8,-2.668268472,-5.588182941,-2.853132988,0.2969072889,0.2969072889,-0.0604360617,0,1,1
chapter04_pi,0.020445,24,14.50016298,3.02840133,4.8,-4.363533946,-7.232681418,-2.536326382,0.3102112928,0.3102112928,-0.06297238808,0,1,1
chapter04_pi,0.02045,24,14.09769976,2.946083977,4.8,-5.894543864,-8.700666902,-2.141203091,0.3278262543,0.3278262543,-0.06511359117,0,1,1
chapter04_pi,0.020455,24,13.62767154,2.849467621,4.8,-7.222214055,-9.954607582,-1.677444582,0.3493367352,0.3493367352,-0.06679103576,0,1,1
chapter04_pi,0.02046,24,13.10168273,2.740936152,4.8,-8.312373842,-10.96215995,-1.156493528,0.3742277943,0.3742277943,-0.06794752928,0,1,1
chapter04_pi,0.020465,24,12.53279032,2.62318236,4.8,-9.136644072,-11.69700233,-0.5912753276,0.401897429,0.401897429,-0.06853880461,0,1,1
chapter04_pi,0.02047,24,11.93518361,2.499141921,4.8,-9.673174141,-12.13952144,0.004118779318,0.4316712531,0.4316712531,-0.06853468583,0,1,1
chapter04_pi,0.020475,24,11.32383411,2.371920995,4.8,-9.907218893,-12.27733409,0.6147792228,0.4628190545,0.4628190545,-0.06791990661,0,1,1
chapter04_pi,0.02048,24,10.71412415,2.24471923,4.8,-9.831540225,-12.10563022,1.225347696,0.4945728259,0.4945728259,-0.06669455891,0,1,1
chapter04_pi,0.020485,24,10.12146369,2.120750069,4.8,-9.446622558,-11.62732788,1.820399669,0.5261458242,0.5261458242,-0.06487415924,0,1,1
chapter04_pi,0.02049,24,9.560904521,2.003160354,4.8,-8.760695902,-10.85303535,2.384830303,0.5567521862,0.5567521862,-0.06248932894,0,1,1
chapter04_pi,0.020495,24,9.04676178,1.894951226,4.8,-7.789565082,-9.80082063,2.904234117,0.585626611,0.585626611,-0.05958509482,0,1,1
chapter04_pi,0.0205,24,8.592252155,1.798902317,4.8,-6.556248514,-8.495792956,3.365268881,0.6120436181,0.6120436181,-0.05621982594,0,1,1
chapter04_pi,0.020505,24,8.209157936,1.717501139,4.8,-5.090434697,-6.969506202,3.755994533,0.6353358952,0.6353358952,-0.05246383141,0,1,1
chapter04_pi,0.02051,24,7.907525468,1.652879471,4.8,-3.430448092,-5.259198129,4.066178542,0.6508450957,0.65,-0.05246383141,1,0,1
chapter04_pi,0.020515,24,7.694672796,1.60663335,4.8,-1.64671641,-3.433456495,4.288159922,0.6619441647,0.65,-0.05246383141,1,0,1
chapter04_pi,0.02052,24,7.573574534,1.579488333,4.8,0.1678400765,-1.59389244,4.418456004,0.6684589688,0.65,-0.05246383141,1,0,1
chapter04_pi,0.020525,24,7.544342396,1.571489601,4.8,1.992239784,0.2384626632,4.456849917,0.6703786645,0.65,-0.05246383141,1,0,1
chapter04_pi,0.02053,24,7.606045753,1.582464794,4.8,3.805677799,2.042947988,4.404168987,0.6677446179,0.65,-0.05246383141,1,0,1
chapter04_pi,0.020535,24,7.756736498,1.612028956,4.8,5.587759165,3.799502246,4.262261013,0.6606492192,0.65,-0.05246383141,1,0,1
chapter04_pi,0.02054,24,7.993485091,1.659591808,4.8,7.318724314,5.488882738,4.033959323,0.6532680941,0.65,-0.04842987209,1,1,1
chapter04_pi,0.020545,24,8.312427227,1.724367264,4.8,8.974997859,7.092872121,3.723037134,0.6414450217,0.6414450217,-0.04470683495,0,1,1
chapter04_pi,0.02055,24,8.707543832,1.805167274,4.8,10.4928384,8.548183688,3.335197086,0.6253882164,0.6253882164,-0.04137163787,0,1,1
chapter04_pi,0.020555,24,9.169876105,1.900182748,4.8,11.81760737,9.799782568,2.879122808,0.6054636253,0.6054636253,-0.03849251506,0,1,1
chapter04_pi,0.02056,24,9.688337703,2.007137688,4.8,12.91525064,10.81535992,2.365739097,0.5821601789,0.5821601789,-0.03612677596,0,1,1
chapter04_pi,0.020565,24,10.25038427,2.123446338,4.8,13.75724612,11.56837009,1.807457579,0.5560535605,0.5560535605,-0.03431931838,0,1,1
chapter04_pi,0.02057,24,10.84232093,2.246276526,4.8,14.32134319,12.03872155,1.217872675,0.5277921881,0.5277921881,-0.03310144571,0,1,1
chapter04_pi,0.020575,24,11.44963998,2.372619465,4.8,14.59214846,12.21330947,0.6114265683,0.4980813093,0.4980813093,-0.03249001914,0,1,1
chapter04_pi,0.02058,24,12.05738047,2.49936429,4.8,14.56154246,12.08637564,0.003051405888,0.4676656026,0.4676656026,-0.03248696773,0,1,1
chapter04_pi,0.020585,24,12.65050082,2.623375497,4.8,14.2289161,11.6596862,-0.5922023861,0.4373107106,0.4373107106,-0.03307917012,0,1,1
chapter04_pi,0.02059,24,13.21425506,2.741571344,4.8,13.60122018,10.94252167,-1.159542452,0.4077841648,0.4077841648,-0.03423871257,0,1,1
chapter04_pi,0.020595,24,13.7345635,2.851001272,4.8,12.69282581,9.951478798,-1.684806105,0.3798361761,0.3798361761,-0.03592351868,0,1,1
chapter04_pi,0.0206,24,14.1983683,2.948920387,4.8,11.52519832,8.710088381,-2.154817856,0.3541807706,0.3541807706,-0.03807833653,0,1,1
chapter04_pi,0.020605,24,14.59396514,3.032859135,4.8,10.12639218,7.248257597,-2.557723847,0.3314777473,0.3314777473,-0.04063606038,0,1,1
chapter04_pi,0.02061,24,14.91130247,3.1006864,4.8,8.530378477,5.601550206,-2.883294719,0.312315909,0.312315909,-0.0435193551,0,1,1
chapter04_pi,0.020615,24,15.14224079,3.150664413,4.8,6.776221286,3.810321805,-3.12318918,0.2971979967,0.2971979967,-0.04664254428,0,1,1
chapter04_pi,0.02062,24,15.28076516,3.181494063,4.8,4.907122697,1.918731156,-3.271171502,0.2865277091,0.2865277091,-0.04991371578,0,1,1
chapter04_pi,0.020625,24,15.32314554,3.192349433,4.8,2.969359892,-0.0263482252,-3.323277276,0.2805991431,0.2805991431,-0.05323699306,0,1,1
chapter04_pi,0.02063,24,15.26804061,3.182900637,4.8,1.011140377,-1.976489421,-3.277923058,0.279588931,0.279588931,-0.05651491612,0,1,1
chapter04_pi,0.020635,24,15.1165423,3.153324351,4.8,-0.9185963507,-3.882917651,-3.135956886,0.2835512827,0.2835512827,-0.059650873,0,1,1
chapter04_pi,0.02064,24,14.8721595,3.104301698,4.8,-2.771400911,-5.697730022,-2.900648152,0.2924160712,0.2924160712,-0.06255152116,0,1,1
chapter04_pi,0.020645,24,14.54074129,3.037003497,4.8,-4.500529462,-7.375098997,-2.577616787,0.3059900227,0.3059900227,-0.06512913794,0,1,1
chapter04_pi,0.02065,24,14.13034112,2.953063182,4.8,-6.062121943,-8.872429396,-2.174703272,0.3239609952,0.3239609952,-0.06730384121,0,1,1
chapter04_pi,0.020655,24,13.65102525,2.85453801,4.8,-7.416313487,-10.15143972,-1.701782448,0.3459052539,0.3459052539,-0.06900562366,0,1,1
chapter04_pi,0.02066,24,13.11462984,2.743859488,4.8,-8.528250851,-11.17914038,-1.170525543,0.3712975736,0.3712975736,-0.07017614921,0,1,1
chapter04_pi,0.020665,24,12.53447271,2.623774193,4.8,-9.368987996,-11.92868392,-0.5941161263,0.3995239284,0.3995239284,-0.07077026533,0,1,1
chapter04_pi,0.02067,24,11.92502657,2.497276437,4.8,-9.916237821,-12.38006526,0.01307310125,0.4298964628,0.4298964628,-0.07075719223,0,1,1
chapter04_pi,0.020675,24,11.30156197,2.367534425,4.8,-10.15496059,-12.5206538,0.6358347606,0.4616703806,0.4616703806,-0.07012135747,0,1,1
chapter04_pi,0.02068,24,10.67976851,2.237811714,4.8,-10.07777358,-12.34554335,1.258503771,0.4940623348,0.4940623348,-0.0688628537,0,1,1
chapter04_pi,0.020685,24,10.07536395,2.111385937,4.8,-9.685170821,-11.85771019,1.865347501,0.5262698689,0.5262698689,-0.0669975062,0,1,1
chapter04_pi,0.02069,24,9.503700733,1.991466793,4.8,-8.985546646,-11.06797443,2.440959395,0.557491423,0.557491423,-0.0645565468,0,1,1
chapter04_pi,0.020695,24,8.979379954,1.88111537,4.8,-7.99502151,-9.994764905,2.970646222,0.5869464105,0.5869464105,-0.06158590058,0,1,1
chapter04_pi,0.0207,24,8.515882305,1.783166826,4.8,-6.737073541,-8.66369233,3.440799233,0.6138948603,0.6138948603,-0.05814510135,0,1,1
chapter04_pi,0.020705,24,8.12522544,1.700158363,4.8,-5.241984184,-7.10694079,3.839239856,0.6376561313,0.6376561313,-0.05430586149,0,1,1
chapter04_pi,0.02071,24,7.817656393,1.634264344,4.8,-3.550270723,-5.362491787,4.155531148,0.6534706959,0.65,-0.05430586149,1,0,1
chapter04_pi,0.020715,24,7.600248901,1.587046085,4.8,-1.745126277,-3.514461614,4.382178791,0.6648030781,0.65,-0.05430586149,1,0,1
chapter04_pi,0.02072,24,7.475728166,1.559164198,4.8,0.09166380533,-1.651997405,4.516011847,0.6714947309,0.65,-0.05430586149,1,0,1
chapter04_pi,0.020725,24,7.444229123,1.550668982,4.8,1.938854768,0.2036016156,4.556788885,0.6735335828,0.65,-0.05430586149,1,0,1
chapter04_pi,0.02073,24,7.504830955,1.5613904,4.8,3.775375822,2.031406555,4.505326078,0.6709604424,0.65,-0.05430586149,1,0,1
chapter04_pi,0.020735,24,7.655582028,1.590943036,4.8,5.580566483,3.811090884,4.363473426,0.6638678098,0.65,-0.05430586149,1,0,1
chapter04_pi,0.02074,24,7.893536159,1.638733416,4.8,7.334405001,5.523152452,4.134079604,0.6523981187,0.65,-0.05430586149,1,0,1
chapter04_pi,0.020745,24,8.214799656,1.703969592,4.8,9.012578646,7.149123116,3.82094596,0.6405623825,0.6405623825,-0.05048491553,0,1,1
chapter04_pi,0.02075,24,8.613180105,1.785432625,4.8,10.54723356,8.620701187,3.429923401,0.6244411779,0.6244411779,-0.04705499213,0,1,1
chapter04_pi,0.020755,24,9.079551882,1.88127417,4.8,11.88754577,9.887173118,2.969883984,0.604409091,0.604409091,-0.04408510815,0,1,1
chapter04_pi,0.02076,24,9.602748354,1.989201899,4.8,12.99906598,10.91584752,2.451830883,0.5809582669,0.5809582669,-0.04163327727,0,1,1
chapter04_pi,0.020765,24,10.17012691,2.106609941,4.8,13.85291687,11.67983897,1.888272281,0.5546686091,0.5546686091,-0.03974500498,0,1,1
chapter04_pi,0.02077,24,10.76787884,2.230642709,4.8,14.4265416,12.15876765,1.292914998,0.5261936599,0.5261936599,-0.03845208999,0,1,1
chapter04_pi,0.020775,24,11.38136979,2.358265269,4.8,14.70429744,12.33929933,0.6803267101,0.4962445722,0.4962445722,-0.03777176328,0,1,1
chapter04_pi,0.02078,24,11.99550248,2.486338526,4.8,14.67787898,12.21551137,0.06557507745,0.4655725657,0.4655725657,-0.0377061882,0,1,1
chapter04_pi,0.020785,24,12.59509268,2.611697354,4.8,14.34655955,11.78907482,-0.536147301,0.4349502995,0.4349502995,-0.0382423355,0,1,1
chapter04_pi,0.02079,24,13.165249,2.731229742,4.8,13.71724393,11.06924713,-1.109902763,0.4051526236,0.4051526236,-0.03935223826,0,1,1
chapter04_pi,0.020795,24,13.69174719,2.841954961,4.8,12.80433031,10.07267499,-1.641383811,0.3769371874,0.3769371874,-0.04099362207,0,1,1
chapter04_pi,0.0208,24,14.16138932,2.941098805,4.8,11.62938383,8.823011099,-2.117274266,0.3510253904,0.3510253904,-0.04311089634,0,1,1
chapter04_pi,0.020805,24,14.56233902,3.02616401,4.8,10.22062932,7.3503539,-2.525587249,0.3280841539,0.3280841539,-0.04563648359,0,1,1
chapter04_pi,0.02081,24,14.88442403,3.094994045,4.8,8.612274855,5.690523227,-2.855971418,0.3087089741,0.3087089741,-0.04849245501,0,1,1
chapter04_pi,0.020815,24,15.11939858,3.145828674,4.8,6.84368248,3.884189477,-3.099977637,0.2934086855,0.2934086855,-0.05159243264,0,1,1
chapter04_pi,0.02082,24,15.26115863,3.177349842,4.8,4.958406065,1.975877313,-3.251279242,0.282592326,0.282592326,-0.05484371189,0,1,1
chapter04_pi,0.020825,24,15.3059045,3.188716699,4.8,3.003119809,0.01286832115,-3.305840156,0.2765584402,0.2765584402,-0.05814955204,0,1,1
chapter04_pi,0.02083,24,15.25224656,3.179588836,4.8,1.026463741,-1.95597036,-3.262026412,0.275487101,0.275487101,-0.06141157845,0,1,1
chapter04_pi,0.020835,24,15.10125103,3.150137092,4.8,-0.9221652796,-3.881402461,-3.12065804,0.2794348615,0.2794348615,-0.06453223649,0,1,1
chapter04_pi,0.02084,24,14.85642447,3.101041612,4.8,-2.793847014,-5.715053789,-2.88499974,0.2883327768,0.2883327768,-0.06741723623,0,1,1
chapter04_pi,0.020845,24,14.52363716,3.033477145,4.8,-4.541364992,-7.410627458,-2.560690295,0.3019875587,0.3019875587,-0.06997792653,0,1,1
chapter04_pi,0.02085,24,14.11098685,2.949085879,4.8,-6.120396583,-8.925072642,-2.155612217,0.3200858504,0.3200858504,-0.07213353874,0,1,1
chapter04_pi,0.020855,24,13.62860623,2.849938462,4.8,-7.490636035,-10.21967738,-1.679704615,0.3422015259,0.3422015259,-0.07381324336,0,1,1
chapter04_pi,0.02086,24,13.08841842,2.738484107,4.8,-8.616822046,-11.2610577,-1.144723713,0.3678058473,0.3678058473,-0.07495796707,0,1,1
chapter04_pi,0.020865,24,12.50384668,2.617490994,4.8,-9.469643708,-12.02201787,-0.5639567717,0.3962802376,0.3962802376,-0.07552192385,0,1,1
chapter04_pi,0.02087,24,11.88948507,2.489978411,4.8,-10.02650158,-12.48225958,0.04810362811,0.4269313612,0.4269313612,-0.07547382022,0,1,1
chapter04_pi,0.020875,24,11.26073842,2.359142298,4.8,-10.27210418,-12.62892166,0.6761169677,0.4590081451,0.4590081451,-0.07479770325,0,1,1
chapter04_pi,0.02088,24,10.63344028,2.228276034,4.8,-10.19888418,-12.45693603,1.304275037,0.4917203236,0.4917203236,-0.07349342821,0,1,1
chapter04_pi,0.020885,24,10.02345842,2.100688411,4.8,-9.807223116,-11.96919014,1.916695625,0.5242580487,0.5242580487,-0.07157673259,0,1,1
chapter04_pi,0.02089,24,9.446297689,1.979620863,4.8,-9.10547808,-11.17649093,2.497819857,0.5558120801,0.5558120801,-0.06907891273,0,1,1
chapter04_pi,0.020895,24,8.916710103,1.868165991,4.8,-8.109808783,-10.09733031,3.032803245,0.5855940528,0.5855940528,-0.06604610949,0,1,1
chapter04_pi,0.0209,24,8.448322072,1.76918945,4.8,-6.843808496,-8.757457207,3.507890642,0.6128563132,0.6128563132,-0.06253821884,0,1,1
chapter04_pi,0.020905,24,8.053288061,1.685257165,4.8,-5.337947153,-7.189265809,3.91076561,0.6369108272,0.6369108272,-0.05862745323,0,1,1
chapter04_pi,0.02091,24,7.741979551,1.618569713,4.8,-3.632737913,-5.431014769,4.230865376,0.6529158155,0.65,-0.05862745323,1,0,1
chapter04_pi,0.020915,24,7.52165075,1.57072366,4.8,-1.809739567,-3.5645633,4.460526433,0.6643988684,0.65,-0.05862745323,1,0,1
chapter04_pi,0.02092,24,7.395139318,1.542407528,4.8,0.04539122688,-1.683363187,4.596443866,0.6711947401,0.65,-0.05862745323,1,0,1
chapter04_pi,0.020925,24,7.362589959,1.533673877,4.8,1.911195234,0.1910697544,4.638365389,0.6732908162,0.65,-0.05862745323,1,0,1
chapter04_pi,0.02093,24,7.423080842,1.544352684,4.8,3.766387048,2.037591905,4.587107118,0.6707279027,0.65,-0.05862745323,1,0,1
chapter04_pi,0.020935,24,7.574648684,1.574056323,4.8,5.590093857,3.835666279,4.444529647,0.6635990291,0.65,-0.05862745323,1,0,1
chapter04_pi,0.02094,24,7.814325308,1.622186953,4.8,7.362086256,5.565586868,4.213502626,0.6520476781,0.65,-0.05862745323,1,0,1
chapter04_pi,0.020945,24,8.138185066,1.687946169,4.8,9.057633146,7.208690489,3.897858387,0.6401633245,0.6401633245,-0.05472959485,0,1,1
chapter04_pi,0.02095,24,8.539934578,1.770096441,4.8,10.60690745,8.694332196,3.503537083,0.6239507964,0.6239507964,-0.05122605776,0,1,1
chapter04_pi,0.020955,24,9.010337299,1.866764702,4.8,11.96042202,9.973346274,3.039529433,0.6037899433,0.6037899433,-0.04818652833,0,1,1
chapter04_pi,0.02096,24,9.53814152,1.975641236,4.8,13.0833904,11.01271756,2.516922068,0.5801764971,0.5801764971,-0.04566960626,0,1,1
chapter04_pi,0.020965,24,10.11060459,2.094099621,4.8,13.94664051,11.78528158,1.948321821,0.5536948066,0.5536948066,-0.04372128444,0,1,1
chapter04_pi,0.02097,24,10.7138052,2.219261051,4.8,14.52737069,12.27043147,1.347546955,0.5250036103,0.5250036103,-0.04237373749,0,1,1
chapter04_pi,0.020975,24,11.33298667,2.348065282,4.8,14.80974973,12.45466378,0.7292866484,0.4948198816,0.4948198816,-0.04164445084,0,1,1
chapter04_pi,0.02098,24,11.95292263,2.477346434,4.8,14.78534502,12.33194907,0.1087371182,0.4639011422,0.4639011422,-0.04153571372,0,1,1
chapter04_pi,0.020985,24,12.55829619,2.603911793,4.8,14.45336746,11.90391687,-0.4987766051,0.4330266794,0.4330266794,-0.04203449033,0,1,1
chapter04_pi,0.02099,24,13.13408311,2.724621637,4.8,13.82072604,11.17984981,-1.078183857,0.4029781329,0.4029781329,-0.04311267418,0,1,1
chapter04_pi,0.020995,24,13.66592933,2.836468103,4.8,12.90188994,10.1764861,-1.615046897,0.3745199341,0.3745199341,-0.04472772108,0,1,1
chapter04_pi,0.021,24,14.14051351,2.936651111,4.8,11.71856068,8.91763432,-2.095925334,0.3483800869,0.3483800869,-0.04682364641,0,1,1
chapter04_pi,0.021005,24,14.5458853,3.022649427,4.8,10.29916167,7.433609508,-2.508717252,0.3252317738,0.3252317738,-0.04933236367,0,1,1
chapter04_pi,0.02101,24,14.87177088,3.092285076,4.8,8.678157102,5.760503712,-2.842968365,0.3056762497,0.3056762497,-0.05217533203,0,1,1
chapter04_pi,0.021015,24,15.10983787,3.143779443,4.8,6.895216555,3.939308567,-3.090141327,0.2902274603,0.2902274603,-0.05526547336,0,1,1
chapter04_pi,0.02102,24,15.25391283,3.17579964,4.8,4.994245331,2.014911188,-3.243838271,0.2792987748,0.2792987748,-0.05850931163,0,1,1
chapter04_pi,0.021025,24,15.30014572,3.187493913,4.8,3.022304393,0.03498793746,-3.299970783,0.2731921784,0.2731921784,-0.06180928241,0,1,1
chapter04_pi,0.02103,24,15.24711695,3.178515173,4.8,1.028446332,-1.951176689,-3.256872831,0.2720902032,0.2720902032,-0.06506615524,0,1,1
chapter04_pi,0.021035,24,15.09588396,3.149031988,4.8,-0.9375038435,-3.893916824,-3.115353541,0.2760508142,0.2760508142,-0.06818150878,0,1,1
chapter04_pi,0.02104,24,14.84996611,3.099726718,4.8,-2.82619281,-5.744427145,-2.878688245,0.2850053907,0.2850053907,-0.07106019703,0,1,1
chapter04_pi,0.021045,24,14.51526778,3.031780776,4.8,-4.589976897,-7.455988884,-2.552547725,0.298759869,0.298759869,-0.07361274475,0,1,1
chapter04_pi,0.02105,24,14.09994141,2.946847325,4.8,-6.184122883,-8.985149199,-2.144867158,0.3169990302,0.3169990302,-0.07575761191,0,1,1
chapter04_pi,0.021055,24,13.61419364,2.847012034,4.8,-7.567941394,-10.29282413,-1.665657762,0.3392938422,0.3392938422,-0.07742326967,0,1,1
chapter04_pi,0.02106,24,13.07003911,2.734742832,4.8,-8.705824199,-11.34529717,-1.126765592,0.3651116851,0.3651116851,-0.07855003527,0,1,1
chapter04_pi,0.021065,24,12.48100786,2.612829854,4.8,-9.568159013,-12.11508803,-0.5415833012,0.3938292164,0.3938292164,-0.07909161857,0,1,1
chapter04_pi,0.02107,24,11.86181351,2.484317053,4.8,-10.13209832,-12.58166916,0.07527814404,0.4247475668,0.4247475668,-0.07901634042,0,1,1
chapter04_pi,0.021075,24,11.22799019,2.352427135,4.8,-10.38216232,-12.73201148,0.708349753,0.457109497,0.457109497,-0.07830799067,0,1,1
chapter04_pi,0.02108,24,10.59550735,2.220481682,4.8,-10.31066011,-12.56094478,1.341687925,0.4901180935,0.4901180935,-0.07696630274,0,1,1
chapter04_pi,0.021085,24,9.980371887,2.091818438,4.8,-9.917917815,-12.07132304,1.959271497,0.5229565436,0.5229565436,-0.07500703125,0,1,1
chapter04_pi,0.02109,24,9.398227508,1.969707803,4.8,-9.21230691,-11.27398953,2.545402545,0.5548084985,0.5548084985,-0.0724616287,0,1,1
chapter04_pi,0.021095,24,8.863961379,1.857270643,4.8,-8.210071305,-10.18754174,3.085100912,0.5848785178,0.5848785178,-0.06937652779,0,1,1
chapter04_pi,0.0211,24,8.391327922,1.757399464,4.8,-6.934956468,-8.837900991,3.564482573,0.6124120834,0.6124120834,-0.06581204522,0,1,1
chapter04_pi,0.021105,24,7.992599249,1.672684944,4.8,-5.417649032,-7.257696813,3.971112267,0.6367146804,0.6367146804,-0.06184093295,0,1,1
chapter04_pi,0.02111,24,7.678251135,1.605349695,4.8,-3.698950647,-5.485480435,4.294321463,0.6528751402,0.65,-0.06184093295,1,0,1
chapter04_pi,0.021115,24,7.455622656,1.557008446,4.8,-1.860948421,-3.603577114,4.526359459,0.66447704,0.65,-0.06184093295,1,0,1
chapter04_pi,0.02112,24,7.327591203,1.528359308,4.8,0.009560344373,-1.706695374,4.66387532,0.6713528331,0.65,-0.06184093295,1,0,1
chapter04_pi,0.021125,24,7.294307996,1.519456386,4.8,1.890937051,0.1834681448,4.706609345,0.6734895343,0.65,-0.06184093295,1,0,1
chapter04_pi,0.02113,24,7.354848715,1.530129325,4.8,3.761717184,2.04559093,4.655379239,0.670928029,0.65,-0.06184093295,1,0,1
chapter04_pi,0.021135,24,7.507238753,1.559988323,4.8,5.600851107,3.858961033,4.512056052,0.6637618696,0.65,-0.06184093295,1,0,1
chapter04_pi,0.02114,24,7.748490007,1.60843156,4.8,7.387936849,5.603703339,4.27952851,0.6521354925,0.65,-0.06184093295,1,0,1
chapter04_pi,0.021145,24,8.074648654,1.674654935,4.8,9.098098827,7.26099325,3.961656312,0.640203539,0.640203539,-0.05787927664,0,1,1
chapter04_pi,0.02115,24,8.479391322,1.757414597,4.8,10.66147945,8.760251406,3.564409935,0.6239056301,0.6239056301,-0.0543148667,0,1,1
chapter04_pi,0.021155,24,8.953430165,1.854827653,4.8,12.02780605,10.05148611,3.096827266,0.6036233239,0.6036233239,-0.05121803944,0,1,1
chapter04_pi,0.02116,24,9.485434946,1.964568356,4.8,13.16196538,11.10136775,2.570071893,0.5798556271,0.5798556271,-0.04864796754,0,1,1
chapter04_pi,0.021165,24,10.06256988,2.083991165,4.8,14.03449764,11.88245881,1.99684241,0.5531909953,0.5531909953,-0.04665112513,0,1,1
chapter04_pi,0.02117,24,10.67080823,2.21019554,4.8,14.62235998,12.37392782,1.39106141,0.5242930068,0.5242930068,-0.04526006372,0,1,1
chapter04_pi,0.021175,24,11.29527809,2.340097413,4.8,14.9095327,12.56210104,0.7675324157,0.4938840895,0.4938840895,-0.04449253131,0,1,1
