case,time_s,vout_actual_v,vout_adc_v,vout_measured_v,adc_error_v,inductor_current_a,error_v,duty_raw,duty_cmd,integrator,saturation,allow_integrate,is_sample
noisy_adc,0.006025,11.99959404,12,12,0.0003799009765,4.994611051,0,0.5041119792,0.5041119792,0.004111979167,0,1,1
noisy_adc,0.00603,11.99933178,11.9921875,11.9921875,-0.007170596811,4.994543562,0.0078125,0.5042713542,0.5042713542,0.004115104167,0,1,1
noisy_adc,0.006035,11.99909234,12.03125,12.03125,0.03213567828,4.994882045,-0.03125,0.5034776042,0.5034776042,0.004102604167,0,1,1
noisy_adc,0.00604,11.99877906,11.984375,11.984375,-0.01444292739,4.9919039,0.015625,0.5044213542,0.5044213542,0.004108854167,0,1,1
noisy_adc,0.006045,11.99844179,11.98046875,11.98046875,-0.01800254067,4.993686993,0.01953125,0.5045072917,0.5045072917,0.004116666667,0,1,1
noisy_adc,0.00605,11.99821168,11.99609375,11.99609375,-0.002135636117,4.995779313,0.00390625,0.5041963542,0.5041963542,0.004118229167,0,1,1
noisy_adc,0.006055,11.99805288,11.98046875,11.98046875,-0.01759850074,4.996557229,0.01953125,0.5045166667,0.5045166667,0.004126041667,0,1,1
noisy_adc,0.00606,11.99797559,12.0078125,12.0078125,0.009834586151,4.998629808,-0.0078125,0.5039666667,0.5039666667,0.004122916667,0,1,1
noisy_adc,0.006065,11.99793558,11.97265625,11.97265625,-0.02528468707,4.998399506,0.02734375,0.5046807292,0.5046807292,0.004133854167,0,1,1
noisy_adc,0.00607,11.99797224,12.0078125,12.0078125,0.009851243142,5.001287324,-0.0078125,0.5039744792,0.5039744792,0.004130729167,0,1,1
noisy_adc,0.006075,11.99806446,11.98828125,11.98828125,-0.009775427775,5.00090085,0.01171875,0.5043697917,0.5043697917,0.004135416667,0,1,1
noisy_adc,0.00608,11.99818339,12.0234375,12.0234375,0.02526931831,5.002042054,-0.0234375,0.5036572917,0.5036572917,0.004126041667,0,1,1
noisy_adc,0.006085,11.9982688,12.00390625,12.00390625,0.005640556547,4.999873307,-0.00390625,0.5040463542,0.5040463542,0.004124479167,0,1,1
noisy_adc,0.00609,11.99829236,11.9921875,11.9921875,-0.006103122379,4.999738505,0.0078125,0.5042838542,0.5042838542,0.004127604167,0,1,1
noisy_adc,0.006095,11.9983376,11.9765625,11.9765625,-0.02176831939,5.000936786,0.0234375,0.5046057292,0.5046057292,0.004136979167,0,1,1
noisy_adc,0.0061,11.99848004,12,12,0.001540246502,5.003431869,0,0.5041369792,0.5041369792,0.004136979167,0,1,1
noisy_adc,0.006105,11.99868488,11.99609375,11.99609375,-0.002570512565,5.003622043,0.00390625,0.5042166667,0.5042166667,0.004138541667,0,1,1
noisy_adc,0.00611,11.99890355,12.01171875,12.01171875,0.01283804791,5.003981131,-0.01171875,0.5038994792,0.5038994792,0.004133854167,0,1,1
noisy_adc,0.006115,11.99909569,11.99609375,11.99609375,-0.002985709073,5.002907787,0.00390625,0.5042135417,0.5042135417,0.004135416667,0,1,1
noisy_adc,0.00612,11.99926817,11.98046875,11.98046875,-0.01878137773,5.003512296,0.01953125,0.5045338542,0.5045338542,0.004143229167,0,1,1
noisy_adc,0.006125,11.99950509,12.0078125,12.0078125,0.008335644529,5.005338799,-0.0078125,0.5039838542,0.5039838542,0.004140104167,0,1,1
noisy_adc,0.00613,11.99975908,12.00390625,12.00390625,0.004170223742,5.004446554,-0.00390625,0.5040604167,0.5040604167,0.004138541667,0,1,1
noisy_adc,0.006135,11.99997183,12,12,4.796938248e-05,5.003922936,0,0.5041385417,0.5041385417,0.004138541667,0,1,1
noisy_adc,0.00614,12.00016278,11.984375,11.984375,-0.01576928262,5.003912548,0.015625,0.5044572917,0.5044572917,0.004144791667,0,1,1
noisy_adc,0.006145,12.00038715,12,12,-0.000361547276,5.005247822,0,0.5041447917,0.5041447917,0.004144791667,0,1,1
noisy_adc,0.00615,12.00063359,12.01953125,12.01953125,0.01892148503,5.004774297,-0.01953125,0.5037463542,0.5037463542,0.004136979167,0,1,1
noisy_adc,0.006155,12.00080179,12.01171875,12.01171875,0.01092806124,5.002384114,-0.01171875,0.5038979167,0.5038979167,0.004132291667,0,1,1
noisy_adc,0.00616,12.00086614,12.0078125,12.0078125,0.006948993378,5.000761284,-0.0078125,0.5039729167,0.5039729167,0.004129166667,0,1,1
noisy_adc,0.006165,12.00085787,12.00390625,12.00390625,0.003044743971,4.999548157,-0.00390625,0.5040494792,0.5040494792,0.004127604167,0,1,1
noisy_adc,0.00617,12.00079925,11.9921875,11.9921875,-0.008619407219,4.998852518,0.0078125,0.5042869792,0.5042869792,0.004130729167,0,1,1
noisy_adc,0.006175,12.00073673,12.0078125,12.0078125,0.007070668009,4.999166062,-0.0078125,0.5039713542,0.5039713542,0.004127604167,0,1,1
noisy_adc,0.00618,12.00065284,12.0234375,12.0234375,0.02277361141,4.997771474,-0.0234375,0.5036494792,0.5036494792,0.004118229167,0,1,1
noisy_adc,0.006185,12.00046305,12,12,-0.000488440259,4.995090642,0,0.5041182292,0.5041182292,0.004118229167,0,1,1
noisy_adc,0.00619,12.00020291,11.98828125,11.98828125,-0.01194813599,4.994900993,0.01171875,0.5043572917,0.5043572917,0.004122916667,0,1,1
noisy_adc,0.006195,11.99996921,11.984375,11.984375,-0.01561501539,4.995986708,0.015625,0.5044416667,0.5044416667,0.004129166667,0,1,1
noisy_adc,0.0062,11.99980539,11.96484375,11.96484375,-0.03497440221,4.99774781,0.03515625,0.5048463542,0.5048463542,0.004143229167,0,1,1
noisy_adc,0.006205,11.99978202,11.9921875,11.9921875,-0.007588390176,5.001211307,0.0078125,0.5043026042,0.5043026042,0.004146354167,0,1,1
noisy_adc,0.00621,11.99986398,11.9921875,11.9921875,-0.007666618442,5.001989243,0.0078125,0.5043057292,0.5043057292,0.004149479167,0,1,1
noisy_adc,0.006215,11.99998261,12.00390625,12.00390625,0.003937108351,5.002627907,-0.00390625,0.5040697917,0.5040697917,0.004147916667,0,1,1
noisy_adc,0.00622,12.00010098,12.00390625,12.00390625,0.003815758627,5.002079098,-0.00390625,0.5040682292,0.5040682292,0.004146354167,0,1,1
noisy_adc,0.006225,12.00018903,12.0078125,12.0078125,0.00763089222,5.001457041,-0.0078125,0.5039869792,0.5039869792,0.004143229167,0,1,1
noisy_adc,0.00623,12.00023421,11.99609375,11.99609375,-0.004138303963,5.00055254,0.00390625,0.5042229167,0.5042229167,0.004144791667,0,1,1
noisy_adc,0.006235,12.00026232,12.00390625,12.00390625,0.003647270102,5.000714375,-0.00390625,0.5040651042,0.5040651042,0.004143229167,0,1,1
noisy_adc,0.00624,12.00027847,11.99609375,11.99609375,-0.004184511086,5.000182637,0.00390625,0.5042229167,0.5042229167,0.004144791667,0,1,1
noisy_adc,0.006245,12.00028719,11.99609375,11.99609375,-0.004192033495,5.000425025,0.00390625,0.5042244792,0.5042244792,0.004146354167,0,1,1
noisy_adc,0.00625,12.00030784,11.98828125,11.98828125,-0.01202399023,5.000758554,0.01171875,0.5043854167,0.5043854167,0.004151041667,0,1,1
noisy_adc,0.006255,12.00036403,12.01953125,12.01953125,0.01917528648,5.001526149,-0.01953125,0.5037526042,0.5037526042,0.004143229167,0,1,1
noisy_adc,0.00626,12.00037957,12.00390625,12.00390625,0.003522951733,4.999348563,-0.00390625,0.5040635417,0.5040635417,0.004141666667,0,1,1
noisy_adc,0.006265,12.00032509,11.9921875,11.9921875,-0.008144423709,4.998838609,0.0078125,0.5043010417,0.5043010417,0.004144791667,0,1,1
noisy_adc,0.00627,12.00027578,12.03125,12.03125,0.03097083601,4.999074329,-0.03125,0.5035072917,0.5035072917,0.004132291667,0,1,1
noisy_adc,0.006275,12.00014267,12.0078125,12.0078125,0.007648482452,4.995690951,-0.0078125,0.5039729167,0.5039729167,0.004129166667,0,1,1
noisy_adc,0.00628,11.99990268,12,12,7.120939972e-05,4.994732335,0,0.5041291667,0.5041291667,0.004129166667,0,1,1
noisy_adc,0.006285,11.99964058,12,12,0.0003331737285,4.994600925,0,0.5041291667,0.5041291667,0.004129166667,0,1,1
noisy_adc,0.00629,11.99937872,12.03515625,12.03515625,0.03575144288,4.994138397,-0.03515625,0.5034119792,0.5034119792,0.004115104167,0,1,1
noisy_adc,0.006295,11.99901337,11.98828125,11.98828125,-0.01077707278,4.990745548,0.01171875,0.5043541667,0.5043541667,0.004119791667,0,1,1
noisy_adc,0.0063,11.99860472,12.01171875,12.01171875,0.01307655281,4.991816847,-0.01171875,0.5038807292,0.5038807292,0.004115104167,0,1,1
noisy_adc,0.006305,11.99820176,12.0234375,12.0234375,0.02519322553,4.990521227,-0.0234375,0.5036369792,0.5036369792,0.004105729167,0,1,1
noisy_adc,0.00631,11.9977155,11.99609375,11.99609375,-0.001675258628,4.988435546,0.00390625,0.5041854167,0.5041854167,0.004107291667,0,1,1
noisy_adc,0.006315,11.99720559,12.0234375,12.0234375,0.02618304324,4.988857762,-0.0234375,0.5036291667,0.5036291667,0.004097916667,0,1,1
noisy_adc,0.00632,11.99666186,11.98828125,11.98828125,-0.008439360602,4.98705605,0.01171875,0.5043369792,0.5043369792,0.004102604167,0,1,1
noisy_adc,0.006325,11.99612938,11.98828125,11.98828125,-0.00789681598,4.988857801,0.01171875,0.5043416667,0.5043416667,0.004107291667,0,1,1
noisy_adc,0.00633,11.9957001,11.984375,11.984375,-0.01136327714,4.990830671,0.015625,0.5044260417,0.5044260417,0.004113541667,0,1,1
noisy_adc,0.006335,11.99538951,12.00390625,12.00390625,0.008491516994,4.993079633,-0.00390625,0.5040338542,0.5040338542,0.004111979167,0,1,1
noisy_adc,0.00634,11.99515014,11.98046875,11.98046875,-0.01470423924,4.993718612,0.01953125,0.5045104167,0.5045104167,0.004119791667,0,1,1
noisy_adc,0.006345,11.99500652,11.99609375,11.99609375,0.001079784533,4.996566215,0.00390625,0.5041994792,0.5041994792,0.004121354167,0,1,1
noisy_adc,0.00635,11.99496928,11.9609375,11.9609375,-0.03403247613,4.998290078,0.0390625,0.5049182292,0.5049182292,0.004136979167,0,1,1
noisy_adc,0.006355,11.99510566,11.9765625,11.9765625,-0.01851791107,5.003355478,0.0234375,0.5046151042,0.5046151042,0.004146354167,0,1,1
noisy_adc,0.00636,11.99545166,12.01953125,12.01953125,0.02412171668,5.006386157,-0.01953125,0.5037479167,0.5037479167,0.004138541667,0,1,1
noisy_adc,0.006365,11.99583273,12.01171875,12.01171875,0.01592079598,5.005151731,-0.01171875,0.5038994792,0.5038994792,0.004133854167,0,1,1
noisy_adc,0.00637,11.99616154,12.00390625,12.00390625,0.007775998829,5.004669256,-0.00390625,0.5040541667,0.5040541667,0.004132291667,0,1,1
noisy_adc,0.006375,11.99647693,12.0234375,12.0234375,0.02699226325,5.004655962,-0.0234375,0.5036541667,0.5036541667,0.004122916667,0,1,1
noisy_adc,0.00638,11.99673483,12.0078125,12.0078125,0.0110986305,5.002784557,-0.0078125,0.5039635417,0.5039635417,0.004119791667,0,1,1
noisy_adc,0.006385,11.99693141,12.03125,12.03125,0.0343371614,5.002123775,-0.03125,0.5034822917,0.5034822917,0.004107291667,0,1,1
noisy_adc,0.00639,11.99703169,12,12,0.002971383141,4.999412562,0,0.5041072917,0.5041072917,0.004107291667,0,1,1
noisy_adc,0.006395,11.99707171,12.015625,12.015625,0.0185580376,4.999587623,-0.015625,0.5037885417,0.5037885417,0.004101041667,0,1,1
noisy_adc,0.0064,11.9970805,12.01171875,12.01171875,0.01463598662,4.998233216,-0.01171875,0.5038619792,0.5038619792,0.004096354167,0,1,1
noisy_adc,0.006405,11.99703116,12.015625,12.015625,0.01858674506,4.997202975,-0.015625,0.5037776042,0.5037776042,0.004090104167,0,1,1
noisy_adc,0.00641,11.99692194,12.015625,12.015625,0.01868904775,4.995777653,-0.015625,0.5037713542,0.5037713542,0.004083854167,0,1,1
noisy_adc,0.006415,11.99674441,11.97265625,11.97265625,-0.02410892694,4.99483468,0.02734375,0.5046416667,0.5046416667,0.004094791667,0,1,1
noisy_adc,0.00642,11.99663093,11.984375,11.984375,-0.01225961575,4.998072476,0.015625,0.5044135417,0.5044135417,0.004101041667,0,1,1
noisy_adc,0.006425,11.9966524,11.98046875,11.98046875,-0.01617676897,5.00023585,0.01953125,0.5044994792,0.5044994792,0.004108854167,0,1,1
noisy_adc,0.00643,11.99679058,12.00390625,12.00390625,0.007135097584,5.002537372,-0.00390625,0.5040291667,0.5040291667,0.004107291667,0,1,1
noisy_adc,0.006435,11.99698153,11.9921875,11.9921875,-0.004775234194,5.002615237,0.0078125,0.5042666667,0.5042666667,0.004110416667,0,1,1
noisy_adc,0.00644,11.99720035,11.9921875,11.9921875,-0.00498849329,5.00381272,0.0078125,0.5042697917,0.5042697917,0.004113541667,0,1,1
noisy_adc,0.006445,11.99747304,11.98828125,11.98828125,-0.009162200464,5.005010051,0.01171875,0.5043526042,0.5043526042,0.004118229167,0,1,1
noisy_adc,0.00645,11.99780792,11.9921875,11.9921875,-0.005583829005,5.006498782,0.0078125,0.5042776042,0.5042776042,0.004121354167,0,1,1
noisy_adc,0.006455,11.99819856,11.984375,11.984375,-0.01378256014,5.007619914,0.015625,0.5044401042,0.5044401042,0.004127604167,0,1,1
noisy_adc,0.00646,11.9986543,12.01171875,12.01171875,0.01311365626,5.009136485,-0.01171875,0.5038885417,0.5038885417,0.004122916667,0,1,1
noisy_adc,0.006465,11.99910601,12.01953125,12.01953125,0.02046705867,5.007749292,-0.01953125,0.5037244792,0.5037244792,0.004115104167,0,1,1
noisy_adc,0.00647,11.99945764,12.015625,12.015625,0.01619706726,5.005510919,-0.015625,0.5037963542,0.5037963542,0.004108854167,0,1,1
noisy_adc,0.006475,11.9996985,12.02734375,12.02734375,0.02766473731,5.00343285,-0.02734375,0.5035510417,0.5035510417,0.004097916667,0,1,1
noisy_adc,0.00648,11.9998007,11.98828125,11.98828125,-0.0115167656,5.000549678,0.01171875,0.5043369792,0.5043369792,0.004102604167,0,1,1
noisy_adc,0.006485,11.9998537,11.984375,11.984375,-0.01547128645,5.00156096,0.015625,0.5044213542,0.5044213542,0.004108854167,0,1,1
noisy_adc,0.00649,11.99996555,11.9765625,11.9765625,-0.02338882278,5.003053615,0.0234375,0.5045869792,0.5045869792,0.004118229167,0,1,1
noisy_adc,0.006495,12.00016838,11.9609375,11.9609375,-0.03920571413,5.005495809,0.0390625,0.5049151042,0.5049151042,0.004133854167,0,1,1
noisy_adc,0.0065,12.00052654,12.00390625,12.00390625,0.003424107329,5.009004139,-0.00390625,0.5040541667,0.5040541667,0.004132291667,0,1,1
noisy_adc,0.006505,12.0009438,12,12,-0.0009043117114,5.008230556,0,0.5041322917,0.5041322917,0.004132291667,0,1,1
noisy_adc,0.00651,12.00132166,11.984375,11.984375,-0.01691031895,5.007926717,0.015625,0.5044510417,0.5044510417,0.004138541667,0,1,1
noisy_adc,0.006515,12.00171366,12,12,-0.001672209326,5.008929417,0,0.5041385417,0.5041385417,0.004138541667,0,1,1
noisy_adc,0.00652,12.00210701,11.9921875,11.9921875,-0.009881961039,5.008393161,0.0078125,0.5042979167,0.5042979167,0.004141666667,0,1,1
noisy_adc,0.006525,12.0024832,11.984375,11.984375,-0.01807059431,5.008641863,0.015625,0.5044604167,0.5044604167,0.004147916667,0,1,1
noisy_adc,0.00653,12.00288181,12.015625,12.015625,0.01278480874,5.009254159,-0.015625,0.5038291667,0.5038291667,0.004141666667,0,1,1
noisy_adc,0.006535,12.00322349,11.9921875,11.9921875,-0.01100793098,5.00694136,0.0078125,0.5043010417,0.5043010417,0.004144791667,0,1,1
noisy_adc,0.00654,12.00349972,12.02734375,12.02734375,0.02387124895,5.006492349,-0.02734375,0.5035869792,0.5035869792,0.004133854167,0,1,1
noisy_adc,0.006545,12.00365969,12.01171875,12.01171875,0.008065922645,5.002661409,-0.01171875,0.5038947917,0.5038947917,0.004129166667,0,1,1
noisy_adc,0.00655,12.00366394,12.00390625,12.00390625,0.0002375148212,5.000421125,-0.00390625,0.5040494792,0.5040494792,0.004127604167,0,1,1
noisy_adc,0.006555,12.00357633,11.98046875,11.98046875,-0.0231195403,4.999217859,0.01953125,0.5045260417,0.5045260417,0.004135416667,0,1,1
noisy_adc,0.00656,12.00348964,11.98828125,11.98828125,-0.01521436988,5.000293791,0.01171875,0.5043744792,0.5043744792,0.004140104167,0,1,1
noisy_adc,0.006565,12.00343982,11.98828125,11.98828125,-0.01516273036,5.000640173,0.01171875,0.5043791667,0.5043791667,0.004144791667,0,1,1
noisy_adc,0.00657,12.00340895,12.03515625,12.03515625,0.03174508899,5.000498296,-0.03515625,0.5034276042,0.5034276042,0.004130729167,0,1,1
noisy_adc,0.006575,12.00325594,12.00390625,12.00390625,0.0006244091813,4.996051102,-0.00390625,0.5040510417,0.5040510417,0.004129166667,0,1,1
noisy_adc,0.00658,12.00296328,11.9921875,11.9921875,-0.01080772528,4.99485946,0.0078125,0.5042885417,0.5042885417,0.004132291667,0,1,1
noisy_adc,0.006585,12.00264825,11.98828125,11.98828125,-0.01439808664,4.994951611,0.01171875,0.5043713542,0.5043713542,0.004136979167,0,1,1
noisy_adc,0.00659,12.00235595,12.015625,12.015625,0.01324138252,4.995216859,-0.015625,0.5038182292,0.5038182292,0.004130729167,0,1,1
noisy_adc,0.006595,12.00201686,12.0078125,12.0078125,0.005756727252,4.992923584,-0.0078125,0.5039713542,0.5039713542,0.004127604167,0,1,1
noisy_adc,0.0066,12.00159193,11.98828125,11.98828125,-0.01335600425,4.991692916,0.01171875,0.5043666667,0.5043666667,0.004132291667,0,1,1
noisy_adc,0.006605,12.00116533,11.98828125,11.98828125,-0.01292450131,4.99250527,0.01171875,0.5043713542,0.5043713542,0.004136979167,0,1,1
noisy_adc,0.00661,12.00079036,11.99609375,11.99609375,-0.004731662911,4.993344093,0.00390625,0.5042166667,0.5042166667,0.004138541667,0,1,1
noisy_adc,0.006615,12.00044758,11.98828125,11.98828125,-0.01219991526,4.993590273,0.01171875,0.5043776042,0.5043776042,0.004143229167,0,1,1
noisy_adc,0.00662,12.00014537,12,12,-0.0001728046068,4.994570234,0,0.5041432292,0.5041432292,0.004143229167,0,1,1
noisy_adc,0.006625,11.99987074,11.97265625,11.97265625,-0.02724192489,4.994766632,0.02734375,0.5047010417,0.5047010417,0.004154166667,0,1,1
noisy_adc,0.00663,11.99968082,11.99609375,11.99609375,-0.003599175536,4.997495946,0.00390625,0.5042338542,0.5042338542,0.004155729167,0,1,1
noisy_adc,0.006635,11.99957359,11.99609375,11.99609375,-0.003489426594,4.997957704,0.00390625,0.5042354167,0.5042354167,0.004157291667,0,1,1
noisy_adc,0.00664,11.99949211,12.01171875,12.01171875,0.01221967319,4.998273716,-0.01171875,0.5039182292,0.5039182292,0.004152604167,0,1,1
noisy_adc,0.006645,11.99938967,11.99609375,11.99609375,-0.003308799835,4.997225063,0.00390625,0.5042322917,0.5042322917,0.004154166667,0,1,1
noisy_adc,0.00665,11.99927636,12,12,0.0007135924572,4.997702794,0,0.5041541667,0.5041541667,0.004154166667,0,1,1
noisy_adc,0.006655,11.99918002,12.015625,12.015625,0.01643570174,4.997645423,-0.015625,0.5038354167,0.5038354167,0.004147916667,0,1,1
noisy_adc,0.00666,11.99904449,11.9921875,11.9921875,-0.00687399275,4.996308743,0.0078125,0.5043072917,0.5043072917,0.004151041667,0,1,1
noisy_adc,0.006665,11.99890395,11.98828125,11.98828125,-0.01063434136,4.997368213,0.01171875,0.5043901042,0.5043901042,0.004155729167,0,1,1
noisy_adc,0.00667,11.99882941,11.984375,11.984375,-0.01445845686,4.998900062,0.015625,0.5044744792,0.5044744792,0.004161979167,0,1,1
noisy_adc,0.006675,11.99884269,12.015625,12.015625,0.01678799946,5.000502243,-0.015625,0.5038432292,0.5038432292,0.004155729167,0,1,1
noisy_adc,0.00668,11.9988578,12.01171875,12.01171875,0.01285906923,4.999038951,-0.01171875,0.5039166667,0.5039166667,0.004151041667,0,1,1
noisy_adc,0.006685,11.99880924,11.98828125,11.98828125,-0.01053525502,4.998203713,0.01171875,0.5043901042,0.5043901042,0.004155729167,0,1,1
noisy_adc,0.00669,11.99877838,12,12,0.001221932479,4.999574924,0,0.5041557292,0.5041557292,0.004155729167,0,1,1
noisy_adc,0.006695,11.99878744,12.015625,12.015625,0.01683894699,4.999619801,-0.015625,0.5038369792,0.5038369792,0.004149479167,0,1,1
noisy_adc,0.0067,11.99875965,12.0078125,12.0078125,0.009046689627,4.998186873,-0.0078125,0.5039901042,0.5039901042,0.004146354167,0,1,1
noisy_adc,0.006705,11.9986805,12.03125,12.03125,0.03256017216,4.997260312,-0.03125,0.5035088542,0.5035088542,0.004133854167,0,1,1
noisy_adc,0.00671,11.998499,11.9921875,11.9921875,-0.006336782531,4.994434676,0.0078125,0.5042932292,0.5042932292,0.004136979167,0,1,1
noisy_adc,0.006715,11.99827825,12.01171875,12.01171875,0.01342106165,4.995297309,-0.01171875,0.5038979167,0.5038979167,0.004132291667,0,1,1
noisy_adc,0.00672,11.99805759,11.96875,11.96875,-0.02933174959,4.994743462,0.03125,0.5047697917,0.5047697917,0.004144791667,0,1,1
noisy_adc,0.006725,11.99792148,12.00390625,12.00390625,0.005979749495,4.998124022,-0.00390625,0.5040651042,0.5040651042,0.004143229167,0,1,1
noisy_adc,0.00673,11.99786989,11.984375,11.984375,-0.01350014881,4.998272816,0.015625,0.5044619792,0.5044619792,0.004149479167,0,1,1
noisy_adc,0.006735,11.99787532,12.00390625,12.00390625,0.006036180808,5.000158773,-0.00390625,0.5040697917,0.5040697917,0.004147916667,0,1,1
noisy_adc,0.00674,11.99792594,11.96875,11.96875,-0.02917103909,5.000497721,0.03125,0.5047854167,0.5047854167,0.004160416667,0,1,1
noisy_adc,0.006745,11.99807917,11.99609375,11.99609375,-0.001961657057,5.004024414,0.00390625,0.5042401042,0.5042401042,0.004161979167,0,1,1
noisy_adc,0.00675,11.99833612,12.0078125,12.0078125,0.009503600806,5.00468642,-0.0078125,0.5040026042,0.5040026042,0.004158854167,0,1,1
noisy_adc,0.006755,11.99859022,11.96875,11.96875,-0.02981632096,5.00455586,0.03125,0.5047963542,0.5047963542,0.004171354167,0,1,1
noisy_adc,0.00676,11.99892805,11.984375,11.984375,-0.01451129543,5.008084367,0.015625,0.5044901042,0.5044901042,0.004177604167,0,1,1
noisy_adc,0.006765,11.99939407,11.99609375,11.99609375,-0.003249860528,5.009878454,0.00390625,0.5042572917,0.5042572917,0.004179166667,0,1,1
